% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
1,0.08,2140,0,0,29000,-7.167100268423884E-8+0.012551424166097622i,27.11039487159834-6.821912496751537i
1,0.08,2150,0,0,29000,-7.192778067192963E-8+0.012408692035391578i,27.177052154480776-6.821913159795638i
1,0.08,2160,0,0,29000,-7.221358350515793E-8+0.012266136561474867i,27.244894026230845-6.821913864630251i
1,0.08,2170,0,0,29000,-7.252982292420127E-8+0.012123673500953794i,27.314015629139007-6.821914615000294i
1,0.08,2180,0,0,29000,-7.287814627087052E-8+0.011981216364701553i,27.3845202082076-6.8219154151626435i
1,0.08,2190,0,0,29000,-7.326045740316451E-8+0.011838675839704488i,27.456520277880944-6.8219162699673115i
1,0.08,2200,0,0,29000,-7.367894198126715E-8+0.011695959173540839i,27.530138970726686-6.821917184955252i
1,0.08,2210,0,0,29000,-7.413609773887722E-8+0.01155296951125505i,27.605511606432252-6.821918166476682i
1,0.08,2220,0,0,29000,-7.46347705115264E-8+0.011409605173197i,27.682787528605676-6.821919221834993i
1,0.08,2230,0,0,29000,-7.517819695456892E-8+0.011265758860893151i,27.7621322686232-6.821920359462749i
1,0.08,2240,0,0,29000,-7.577005513280889E-8+0.011121316776071194i,27.84373011106492-6.821921589138285i
1,0.08,2250,0,0,29000,-7.64145244142412E-8+0.010976157635560108i,27.9277871553063-6.821922922254035i
1,0.08,2260,0,0,29000,-7.711635642717889E-8+0.010830151561771128i,28.014534994327107-6.821924372151486i
1,0.08,2270,0,0,29000,-7.788095935832763E-8+0.010683158824718741i,28.104235167181034-6.821925954542664i
1,0.08,2280,0,0,29000,-7.871449813797183E-8+0.010535028406897693i,28.197184589323147-6.821927688045097i
1,0.08,2290,0,0,29000,-7.962401416099896E-8+0.010385596356520938i,28.293722230240697-6.821929594867522i
1,0.08,2300,0,0,29000,-8.061756856358832E-8+0.010234683887372031i,28.394237398126947-6.82193170169796i
1,0.08,2310,0,0,29000,-8.170441453702734E-8+0.010082095174424969i,28.49918011806895-6.821934040867271i
1,0.08,2320,0,0,29000,-8.289520537860925E-8+0.009927614782929266i,28.60907427087325-6.821936651893238i
1,0.08,2330,0,0,29000,-8.420224689449646E-8+0.009771004654077894i,28.724534421711788-6.821939583558687i
1,0.08,2340,0,0,29000,-8.563980514266368E-8+0.009612000551877348i,28.84628765505198-6.8219428967528355i
1,0.08,2350,0,0,29000,-8.722448369864837E-8+0.00945030785201927i,28.975202317168897-6.821946668425367i
1,0.08,2360,0,0,29000,-8.897568883683205E-8+0.009285596522838505i,29.1123264717832-6.821950997200017i
1,0.08,2370,0,0,29000,-9.091620669066585E-8+0.009117495108442602i,29.2589403107272-6.821956011527602i
1,0.08,2380,0,0,29000,-9.307292411836338E-8+0.008945583471643074i,29.416629114074233-6.8219618818414i
1,0.08,2390,0,0,29000,-9.547773547306705E-8+0.008769383984922162i,29.58738734550846-6.821968839239565i
1,0.08,2400,0,0,29000,-9.816869193398722E-8+0.008588350765099938i,29.773771523648197-6.821977205247375i
1,0.08,2410,0,0,29000,-1.0119147020473516E-7+0.008401856422530869i,29.979132597145707-6.8219874413056765i
1,0.08,2420,0,0,29000,-1.0460126583929388E-7+0.008209175625853292i,30.207984272359166-6.822000235465641i
1,0.08,2430,0,0,29000,-1.0846525708364182E-7+0.008009464549440336i,30.466617990797054-6.822016664452411i
1,0.08,2440,0,0,29000,-1.1286584393238993E-7+0.0078017349450454025i,30.76420024424385-6.822038522921073i
1,0.08,2450,0,0,29000,-1.1790495345320809E-7+0.007584821119643975i,31.114910867654604-6.82206907090811i
1,0.08,2460,0,0,29000,-1.2370983117959963E-7+0.007357337444205468i,31.54265630223895-6.822115018226246i
1,0.08,2470,0,0,29000,-1.3044093358803763E-7+0.007117623063769046i,32.09359800953284-6.822193234049975i
1,0.08,2480,0,0,29000,-1.3830283808623572E-7+0.006863669070541636i,32.88259230632835-6.8223662043778i
1,0.08,2490,0,0,29000,-1.475595617002191E-7+0.0065930212852396055i,34.57817353423476-6.8238431368306856i
1,0.08,2500,0,0,29000,-1.585564439492569E-7+0.006302648548836376i,35.62785268327946-4.39990532832683i
1,0.08,2510,0,0,29000,-1.7175200989323216E-7+0.005988761349234394i,34.75832548072601-2.7442289469437013i
1,0.08,2520,0,0,29000,-1.8776536447318697E-7+0.005646557464566739i,34.27844124045842-1.8473011880338774i
1,0.08,2530,0,0,29000,-2.0744839554490391E-7+0.005269857893238909i,33.854596133356154-1.1437252059946819i
1,0.08,2540,0,0,29000,-2.3199878787062012E-7+0.004850573579018031i,33.48780014555604-0.3051585279289363i
1,0.08,2550,0,0,29000,-2.6314245654460494E-7+0.004377903476245731i,33.02318951635279+0.33156509228142306i
1,0.08,2560,0,0,29000,-3.0343868654739326E-7+0.003837091567950233i,32.46545189565016+0.7129039149171864i
1,0.08,2570,0,0,29000,-3.5681205587358957E-7+0.003207431277289217i,31.99534708360397+1.0849245892774122i
1,0.08,2580,0,0,29000,-4.29526049356133E-7+0.002458925950868175i,31.55715514706659+1.6530425324785312i
1,0.08,2590,0,0,29000,-5.320724853105765E-7+0.0015464159883787196i,30.652989880584034+2.325749917735005i
1,0.08,2600,0,0,29000,-6.831101321197144E-7+3.9860600049163193E-4i,29.96519127727441+2.8285445933271216i
1,0.08,2610,0,0,29000,-9.184456160711655E-7-0.001104049319519864i,29.16495515216978+3.4154916623306737i
1,0.08,2620,0,0,29000,-1.314036752505109E-6-0.0031784866569703604i,28.20380441786682+3.8510919528475243i
1,0.08,2630,0,0,29000,-2.0549768219135533E-6-0.006263598347743795i,27.035608545581375+4.354042927933389i
1,0.08,2640,0,0,29000,-3.6956087303083458E-6-0.01140169398721628i,25.585045833894632+4.9373059680405476i
1,0.08,2650,0,0,29000,-8.584464109063632E-6-0.02181872438403842i,23.558374763860208+5.443301709890943i
1,0.08,2660,0,0,29000,-3.8037097723178266E-5-0.05493184405256602i,19.92203467037921+6.145861606593695i
1,0.08,2670,0,0,29000,-0.0038568898234282198+0.6397415693075603i,9.163603183222497-6.847782086551832i
1,0.08,2680,0,0,29000,-2.7056069297676914E-5+0.06045370989569315i,19.252308092705587-6.823809166661423i
1,0.08,2690,0,0,29000,-7.4981660402063035E-6+0.035221373382315686i,21.607348378037983-6.822825500852145i
1,0.08,2700,0,0,29000,-3.5079741632666973E-6+0.026253143561116087i,22.92970456510776-6.822493007992889i
1,0.08,2710,0,0,29000,-2.055340911274271E-6+0.0216214402767502i,23.831579781342157-6.822329925205896i
1,0.08,2720,0,0,29000,-1.3671067597799444E-6+0.018770679870670635i,24.508871704574844-6.8222348787105i
1,0.08,2730,0,0,29000,-9.87078819065506E-7+0.01682361123262647i,25.0486275008436-6.822173638676625i
1,0.08,2740,0,0,29000,-7.550263896183535E-7+0.01539784494961154i,25.4968265664388-6.822131519897827i
1,0.08,2750,0,0,29000,-6.028642473181378E-7+0.014300032584999973i,25.88056347866646-6.822101213119731i
1,0.08,2760,0,0,29000,-4.976431369888626E-7+0.013421891723296775i,26.217071933712052-6.8220786894538525i
1,0.08,2770,0,0,29000,-4.2182847130824336E-7+0.012698055073642982i,26.517955718758728-6.822061556189068i
1,0.08,2780,0,0,29000,-3.653857558685051E-7+0.012086722875837874i,26.79138381813104-6.82204830930659i
1,0.08,2790,0,0,29000,-3.2223299085324624E-7+0.011559916492911822i,27.04331967538687-6.822037960517721i
1,0.08,2800,0,0,29000,-2.8850789435939234E-7+0.011098199148105507i,27.278252165495324-6.822029837192854i
1,0.08,2810,0,0,29000,-2.6166123639663425E-7+0.010687644613340153i,27.499651966987482-6.82202346863113i
1,0.08,2820,0,0,29000,-2.3995485041143227E-7+0.010318011110183668i,27.710268336497137-6.82201851828347i
1,0.08,2830,0,0,29000,-2.2217024491261696E-7+0.00998159611400609i,27.91232898846127-6.822014741763534i
1,0.08,2840,0,0,29000,-2.0743252910853527E-7+0.009672493175909493i,28.10767899150834-6.822011959998859i
1,0.08,2850,0,0,29000,-1.9510027551489278E-7+0.009386095204283993i,28.297880136896307-6.8220100416316605i
1,0.08,2860,0,0,29000,-1.8469452313486193E-7+0.009118753834577808i,28.48428408715759-6.822008891281419i
1,0.08,2870,0,0,29000,-1.7585178684710457E-7+0.00886754050094995i,28.66808785264924-6.8220084416601505i
1,0.08,2880,0,0,29000,-1.6829221880940005E-7+0.008630075452785317i,28.850377281189036-6.822008648321164i
1,0.08,2890,0,0,29000,-1.6179758301603095E-7+0.008404403183595612i,29.03216249155234-6.822009486299396i
1,0.08,2900,0,0,29000,-1.5619572960420155E-7+0.008188900199810598i,29.21440810235941-6.822010948198635i
1,0.08,2910,0,0,29000,-1.513494658366687E-7+0.007982205729738947i,29.398060463363763-6.822013043488509i
1,0.08,2920,0,0,29000,-1.4714845562566414E-7+0.007783168969790238i,29.584073754349802-6.82201579892945i
1,0.08,2930,0,0,29000,-1.4350324141712385E-7+0.007590808427958595i,29.773436714618786-6.82201926018786i
1,0.08,2940,0,0,29000,-1.4034077629587687E-7+0.007404280235347844i,29.967201890088212-6.822023494862349i
1,0.08,2950,0,0,29000,-1.3760104660097683E-7+0.007222853187370983i,30.16651967046208-6.822028597353419i
1,0.08,2960,0,0,29000,-1.3523449206316223E-7+0.007045888891218723i,30.37268013350945-6.822034696325948i
1,0.08,2970,0,0,29000,-1.3320001573999128E-7+0.006872825827536238i,30.587167013307038-6.822041966032456i
1,0.08,2980,0,0,29000,-1.3146343700908796E-7+0.00670316644027353i,30.811730342798576-6.822050643671959i
1,0.08,2990,0,0,29000,-1.2999627935851014E-7+0.006536466589007269i,31.048488220144748-6.822061056614743i
1,0.08,3000,0,0,29000,-1.2877481386549464E-7+0.0063723268584033104i,31.30007519110902-6.82207366653431i
1,0.08,3010,0,0,29000,-1.2777930154067019E-7+0.006210385337258821i,31.56986807206381-6.822089144094443i
1,0.08,3020,0,0,29000,-1.2699338939190236E-7+0.006050311567126255i,31.862346822859013-6.822108502420315i
1,0.08,3030,0,0,29000,-1.2640362902392874E-7+0.005891801426133835i,32.18370604999243-6.822133352740724i
1,0.08,3040,0,0,29000,-1.259990921660478E-7+0.005734572763106516i,32.54297064814779-6.822166440202076i
1,0.08,3050,0,0,29000,-1.257710645725619E-7+0.005578361634793467i,32.95424072851318-6.822212912524167i
1,0.08,3060,0,0,29000,-1.2571280356068005E-7+0.005422919027792233i,33.4418809968495-6.82228390031498i
1,0.08,3070,0,0,29000,-1.2581934918048688E-7+0.0052680079688757885i,34.0554232164404-6.822409904420888i
1,0.08,3080,0,0,29000,-1.2608737889278266E-7+0.005113400944552696i,34.934402284261196-6.822729320802228i
1,0.08,3090,0,0,29000,-1.2651510127686454E-7+0.004958877563625078i,36.87524649879407-5.840092191693283i
1,0.08,3100,0,0,29000,-1.2710218287136735E-7+0.0048042224067293875i,36.95082995953741-4.36634580870209i
1,0.08,3110,0,0,29000,-1.2784970531307292E-7+0.0046492230143025835i,36.42298700918202-3.474396451758612i
1,0.08,3120,0,0,29000,-1.2876015045338832E-7+0.00449366797007411i,36.5989662105821-2.288290680785646i
1,0.08,3130,0,0,29000,-1.2983741222329595E-7+0.0043373450411566625i,35.8258978543893-1.8473506730281173i
1,0.08,3140,0,0,29000,-1.3108683517939938E-7+0.004180039338348139i,36.15340133020885-1.1386917545307835i
1,0.08,3150,0,0,29000,-1.3251527971659652E-7+0.004021531461574914i,35.4052455769882-1.144136587387244i
1,0.08,3160,0,0,29000,-1.3413121628955042E-7+0.003861595595534838i,35.14432715583461-0.7202935375944358i
1,0.08,3170,0,0,29000,-1.3594485010798702E-7+0.0036999975196134074i,34.83087148393078-0.3057663988634934i
1,0.08,3180,0,0,29000,-1.3796828029291002E-7+0.0035364924939419095i,34.93287971616449-0.3069280546329155i
1,0.08,3190,0,0,29000,-1.4021569767324098E-7+0.003370822980063769i,34.424890097196645+0.33113824069643666i
1,0.08,3200,0,0,29000,-1.4270362747459047E-7+0.003202716149874994i,34.508129523114135+0.715113609924733i
1,0.08,3210,0,0,29000,-1.4545122401499062E-7+0.0030318811298494517i,34.03625195560596+0.7127580995134799i
1,0.08,3220,0,0,29000,-1.484806275233695E-7+0.0028580059193861556i,33.783249610171985+1.085415239414992i
1,0.08,3230,0,0,29000,-1.518173945347698E-7+0.0026807539110669195i,33.58434377408033+1.0851636645731366i
1,0.08,3240,0,0,29000,-1.554910179806269E-7+0.0024997599269561614i,33.68619136745243+1.656130573618288i
1,0.08,3250,0,0,29000,-1.595355548378704E-7+0.002314625667576996i,33.17676398364133+1.6551739146697253i
1,0.08,3260,0,0,29000,-1.6399038845997458E-7+0.002124914447915224i,33.094845847864114+1.6547491836783825i
1,0.08,3270,0,0,29000,-1.689011529157237E-7+0.0019301450666707293i,32.7987326565328+1.9951060546907549i
1,0.08,3280,0,0,29000,-1.7432086280315939E-7+0.0017297846186439187i,32.78849974643522+1.9941326521609934i
1,0.08,3290,0,0,29000,-1.8031129833247462E-7+0.0015232400139572038i,32.367525641063054+2.3256030223327566i
1,0.08,3300,0,0,29000,-1.869447109365132E-7+0.0013098479075365989i,32.193057334087385+2.325459607907896i
1,0.08,3310,0,0,29000,-1.9430594135302974E-7+0.0010888626646779604i,32.49809192100611+2.3221620447937883i
1,0.08,3320,0,0,29000,-2.0249505697410518E-7+8.594418857460548E-4i,31.823122640755326+2.828458233710909i
1,0.08,3330,0,0,29000,-2.116306679747484E-7+6.206288785481774E-4i,31.60450086400659+2.8283075880679296i
1,0.08,3340,0,0,29000,-2.2185412164922752E-7+3.713312865778255E-4i,31.534075839258474+3.1268441467875747i
1,0.08,3350,0,0,29000,-2.333348515264108E-7+1.1029483945896988E-4i,31.20519605794267+3.126381235760805i
1,0.08,3360,0,0,29000,-2.462772580493235E-7-1.639291369612831E-4i,31.19506943545523+3.4161165077259676i
1,0.08,3370,0,0,29000,-2.6092964094086637E-7-4.530242650313282E-4i,30.75590521589863+3.415025948794228i
1,0.08,3380,0,0,29000,-2.7759591149879514E-7-7.589601558765206E-4i,30.565874774647497+3.4149159764817703i
1,0.08,3390,0,0,29000,-2.966511167305088E-7-0.0010840572707233576i,30.701977278990434+3.413311970123107i
1,0.08,3400,0,0,29000,-3.185622585825831E-7-0.0014310701867599575i,30.147695663994565+3.85087255194118i
1,0.08,3410,0,0,29000,-3.43916573360497E-7-0.0018032956740493375i,29.88986187945299+3.8507422293053373i
1,0.08,3420,0,0,29000,-3.7346048440892063E-7-0.0022047146708545533i,29.788578918602422+4.1074809108292865i
1,0.08,3430,0,0,29000,-4.0815408452361565E-7-0.002640181257557063i,29.408655531194135+4.106915358526908i
1,0.08,3440,0,0,29000,-4.492486367536366E-7-0.0031156778521026184i,29.279097837638478+4.354284922698802i
1,0.08,3450,0,0,29000,-4.983988995464886E-7-0.003638665392238382i,28.84937170074929+4.353655374803865i
1,0.08,3460,0,0,29000,-5.578293501368986E-7-0.004218572493382027i,28.616073248472954+4.353520434439567i
1,0.08,3470,0,0,29000,-6.305859794805072E-7-0.0048674925012251935i,28.403722720609224+4.722735805659888i
1,0.08,3480,0,0,29000,-7.209278969926838E-7-0.005601199395202507i,27.959668560494677+4.722428154159617i
1,0.08,3490,0,0,29000,-8.349549208240439E-7-0.006440666762660441i,27.940413631004027+4.709841760569513i
1,0.08,3500,0,0,29000,-9.816486283336989E-7-0.00741440664597821i,27.255255301752637+4.936664291144608i
1,0.08,3510,0,0,29000,-1.1746697801380643E-6-0.008562195605623555i,26.858732324364333+5.1416661450647805i
1,0.08,3520,0,0,29000,-1.4356112919317621E-6-0.009941253241687025i,26.398584382580033+5.141474007677934i
1,0.08,3530,0,0,29000,-1.8002261711122354E-6-0.01163698846194637i,25.96053147583364+5.443570027295797i
1,0.08,3540,0,0,29000,-2.3311965504686673E-6-0.01378280692221195i,25.355739496893072+5.443228871410155i
1,0.08,3550,0,0,29000,-3.14664819242011E-6-0.01659935087674231i,24.685796861487283+5.615751426237972i
1,0.08,3560,0,0,29000,-4.491219510328278E-6-0.020479761104632784i,23.893699800862862+5.778835780039866i
1,0.08,3570,0,0,29000,-6.941322221266949E-6-0.02619923393577881i,22.984082976073484+6.013890491946658i
1,0.08,3580,0,0,29000,-1.2136845067249415E-5-0.035528118288903385i,21.737655667294792+6.144515482404319i
1,0.08,3590,0,0,29000,-2.6420138184326047E-5-0.053583653558575056i,20.063016738542498+6.265757114949559i
1,0.08,3600,0,0,29000,-9.552267846879311E-5-0.10382794097521864i,17.195159111162283+6.523960319576376i
1,0.08,3610,0,0,29000,-0.008935437882901714-1.0202319227854195i,7.20857941590985+6.821752928756737i
1,0.08,3620,0,0,29000,-1.5458981101706306E-4+0.1359524403421976i,15.797841943103908-6.826741070047291i
1,0.08,3630,0,0,29000,-3.441069774317197E-5+0.06479812399934304i,18.96544303091657-6.824156598549609i
1,0.08,3640,0,0,29000,-1.486982410934259E-5+0.042914023104902686i,20.736829747147784-6.823378595114808i
1,0.08,3650,0,0,29000,-8.315840364057238E-6+0.032245512811738486i,21.978097567908257-6.823008837395426i
1,0.08,3660,0,0,29000,-5.343322246821374E-6+0.025903278466354027i,22.94161554305773-6.82279578543103i
1,0.08,3670,0,0,29000,-3.746606882362095E-6+0.02168122525802896i,23.736141038352855-6.822659362211075i
1,0.08,3680,0,0,29000,-2.7901911034645146E-6+0.01865506236368794i,24.418634925286256-6.8225662317681115i
1,0.08,3690,0,0,29000,-2.171962451852832E-6+0.016369410234499115i,25.0227980658146-6.822500101759814i
1,0.08,3700,0,0,29000,-1.7492033820081628E-6+0.014573898570446287i,25.57036625590791-6.822452117016117i
1,0.08,3710,0,0,29000,-1.4473337037605065E-6+0.013119460146301503i,26.076330027650062-6.822417099961958i
1,0.08,3720,0,0,29000,-1.2242791746516715E-6+0.011911793287025296i,26.55163001953994-6.822391873441796i
1,0.08,3730,0,0,29000,-1.054831746692958E-6+0.010888319724631492i,27.00467542080632-6.822374439177376i
1,0.08,3740,0,0,29000,-9.231365417489752E-7+0.010005872786850879i,27.442266934100644-6.822363548868081i
1,0.08,3750,0,0,29000,-8.188136676856281E-7+0.009233706007021263i,27.870202251251172-6.8223584736868474i
1,0.08,3760,0,0,29000,-7.348351554022422E-7+0.008549319973067434i,28.293710230038503-6.822358884983738i
1,0.08,3770,0,0,29000,-6.663043641948127E-7+0.00793586544282973i,28.71779988094918-6.822364807122791i
1,0.08,3780,0,0,29000,-6.097245017766212E-7+0.007380469217814949i,29.147584393561846-6.8223766291164765i
1,0.08,3790,0,0,29000,-5.625443629403961E-7+0.006873121595039938i,29.588634955292562-6.822395180936772i
1,0.08,3800,0,0,29000,-5.228673636738879E-7+0.006405917224082229i,30.047432080955943-6.822421903820924i
1,0.08,3810,0,0,29000,-4.892600480357439E-7+0.005972524949697566i,30.5320224810542-6.822459186756714i
1,0.08,3820,0,0,29000,-4.6062300560936095E-7+0.005567809880262118i,31.053086378282746-6.822511039731962i
1,0.08,3830,0,0,29000,-4.3610198371860257E-7+0.005187558981412128i,31.62585849480796-6.822584537244531i
1,0.08,3840,0,0,29000,-4.150254984608068E-7+0.0048282785185641205i,32.27399706605254-6.822693286610907i
1,0.08,3850,0,0,29000,-3.968602880489317E-7+0.004487042280609482i,33.03859696934281-6.822867325819853i
1,0.08,3860,0,0,29000,-3.8117900788035774E-7+0.004161376288912952i,34.004331015587915-6.823190422881988i
1,0.08,3870,0,0,29000,-3.6763647318932774E-7+0.003849170112777977i,35.41377925809432-6.824045576673122i
1,0.08,3880,0,0,29000,-3.5595196422243973E-7+0.0035486078506982047i,38.8004205829075-5.035324183685327i
1,0.08,3890,0,0,29000,-3.458958949319559E-7+0.0032581138262558723i,37.948606128508615-1.8433336044227027i
1,0.08,3900,0,0,29000,-3.3727966487309023E-7+0.002976309417019158i,37.04441113747528-0.7203834168272452i
1,0.08,3910,0,0,29000,-3.299478631144464E-7+0.00270197839140956i,36.310242810804915+0.33219598502810843i
1,0.08,3920,0,0,29000,-3.237722305813506E-7+0.0024340388061892455i,35.86817012299641+0.7099473673195871i
1,0.08,3930,0,0,29000,-3.1864695300662064E-7+0.0021715200030857813i,35.36388731743815+1.0836702030267251i
1,0.08,3940,0,0,29000,-3.144849711804965E-7+0.001913543595662908i,34.71570156875356+1.6550587942265658i
1,0.08,3950,0,0,29000,-3.112150786486389E-7+0.001659307595908819i,34.29124449223866+1.9950439904684008i
1,0.08,3960,0,0,29000,-3.08779635634337E-7+0.0014080730211871286i,33.840393357661114+2.3258331536452883i
1,0.08,3970,0,0,29000,-3.0713277140842385E-7+0.0011591524647370953i,33.88292326028706+2.322718558936784i
1,0.08,3980,0,0,29000,-3.0623897882188816E-7+9.11900219944454E-4i,33.19937152958682+2.828623396391272i
1,0.08,3990,0,0,29000,-3.0607203006626126E-7+6.657036291975247E-4i,33.16872860872544+3.13027134810494i
